treatment,position,datetime,temp_f,light_lum_ft2
32,sump,6/21/22 0:13,67.52, 
32,sump,6/21/22 0:18,68.44, 
32,sump,6/21/22 0:23,67.67, 
32,sump,6/21/22 0:28,68.06, 
32,sump,6/21/22 0:33,67.9, 
32,sump,6/21/22 0:38,67.44, 
32,sump,6/21/22 0:43,68.06, 
32,sump,6/21/22 0:48,67.67, 
32,sump,6/21/22 0:53,67.98, 
32,sump,6/21/22 0:58,67.67, 
32,sump,6/21/22 1:03,67.75, 
32,sump,6/21/22 1:08,67.75, 
32,sump,6/21/22 1:13,67.67, 
32,sump,6/21/22 1:18,68.37, 
32,sump,6/21/22 1:23,67.21, 
32,sump,6/21/22 1:28,67.83, 
32,sump,6/21/22 1:33,67.98, 
32,sump,6/21/22 1:38,66.98, 
32,sump,6/21/22 1:43,68.21, 
32,sump,6/21/22 1:48,67.59, 
32,sump,6/21/22 1:53,67.98, 
32,sump,6/21/22 1:58,67.67, 
32,sump,6/21/22 2:03,67.9, 
32,sump,6/21/22 2:08,68.21, 
32,sump,6/21/22 2:13,67.98, 
32,sump,6/21/22 2:18,67.75, 
32,sump,6/21/22 2:23,66.98, 
32,sump,6/21/22 2:28,68.21, 
32,sump,6/21/22 2:33,67.44, 
32,sump,6/21/22 2:38,68.21, 
32,sump,6/21/22 2:43,67.75, 
32,sump,6/21/22 2:48,68.06, 
32,sump,6/21/22 2:53,67.52, 
32,sump,6/21/22 2:58,67.44, 
32,sump,6/21/22 3:03,67.44, 
32,sump,6/21/22 3:08,67.59, 
32,sump,6/21/22 3:13,66.9, 
32,sump,6/21/22 3:18,67.67, 
32,sump,6/21/22 3:23,68.29, 
32,sump,6/21/22 3:28,66.9, 
32,sump,6/21/22 3:33,67.83, 
32,sump,6/21/22 3:38,67.52, 
32,sump,6/21/22 3:43,67.59, 
32,sump,6/21/22 3:48,67.21, 
32,sump,6/21/22 3:53,67.9, 
32,sump,6/21/22 3:58,67.83, 
32,sump,6/21/22 4:03,66.9, 
32,sump,6/21/22 4:08,68.21, 
32,sump,6/21/22 4:13,67.05, 
32,sump,6/21/22 4:18,67.9, 
32,sump,6/21/22 4:23,67.59, 
32,sump,6/21/22 4:28,67.9, 
32,sump,6/21/22 4:33,67.9, 
32,sump,6/21/22 4:38,67.52, 
32,sump,6/21/22 4:43,67.28, 
32,sump,6/21/22 4:48,67.67, 
32,sump,6/21/22 4:53,67.59, 
32,sump,6/21/22 4:58,67.36, 
32,sump,6/21/22 5:03,67.67, 
32,sump,6/21/22 5:08,67.75, 
32,sump,6/21/22 5:13,68.13, 
32,sump,6/21/22 5:18,67.52, 
32,sump,6/21/22 5:23,68.21, 
32,sump,6/21/22 5:28,67.36, 
32,sump,6/21/22 5:33,67.52, 
32,sump,6/21/22 5:38,67.83, 
32,sump,6/21/22 5:43,67.59, 
32,sump,6/21/22 5:48,67.98, 
32,sump,6/21/22 5:53,67.36, 
32,sump,6/21/22 5:58,67.52, 
32,sump,6/21/22 6:03,67.59, 
32,sump,6/21/22 6:08,67.67, 
32,sump,6/21/22 6:13,67.75, 
32,sump,6/21/22 6:18,67.36, 
32,sump,6/21/22 6:23,67.59, 
32,sump,6/21/22 6:28,67.13, 
32,sump,6/21/22 6:33,67.44, 
32,sump,6/21/22 6:38,67.05, 
32,sump,6/21/22 6:43,67.44, 
32,sump,6/21/22 6:48,67.28, 
32,sump,6/21/22 6:53,67.98, 
32,sump,6/21/22 6:58,67.28, 
32,sump,6/21/22 7:03,67.44, 
32,sump,6/21/22 7:08,67.36, 
32,sump,6/21/22 7:13,67.36, 
32,sump,6/21/22 7:18,67.52, 
32,sump,6/21/22 7:23,67.36, 
32,sump,6/21/22 7:28,67.44, 
32,sump,6/21/22 7:33,67.67, 
32,sump,6/21/22 7:38,67.21, 
32,sump,6/21/22 7:43,67.67, 
32,sump,6/21/22 7:48,67.36, 
32,sump,6/21/22 7:53,67.75, 
32,sump,6/21/22 7:58,67.52, 
32,sump,6/21/22 8:03,67.67, 
32,sump,6/21/22 8:08,67.21, 
32,sump,6/21/22 8:13,67.9, 
32,sump,6/21/22 8:18,67.28, 
32,sump,6/21/22 8:23,68.06, 
32,sump,6/21/22 8:28,67.44, 
32,sump,6/21/22 8:33,67.59, 
32,sump,6/21/22 8:38,67.44, 
32,sump,6/21/22 8:43,67.52, 
32,sump,6/21/22 8:48,67.52, 
32,sump,6/21/22 8:53,67.21, 
32,sump,6/21/22 8:58,67.83, 
32,sump,6/21/22 9:03,68.6, 
32,sump,6/21/22 9:08,68.21, 
32,sump,6/21/22 9:13,68.67, 
32,sump,6/21/22 9:18,68.6, 
32,sump,6/21/22 9:23,68.75, 
32,sump,6/21/22 9:28,68.13, 
32,sump,6/21/22 9:33,68.6, 
32,sump,6/21/22 9:38,67.9, 
32,sump,6/21/22 9:43,68.44, 
32,sump,6/21/22 9:48,68.21, 
32,sump,6/21/22 9:53,68.29, 
32,sump,6/21/22 9:58,69.06, 
32,sump,6/21/22 10:03,69.52, 
32,sump,6/21/22 10:08,69.45, 
32,sump,6/21/22 10:13,69.45, 
32,sump,6/21/22 10:18,69.22, 
32,sump,6/21/22 10:23,69.37, 
32,sump,6/21/22 10:28,69.14, 
32,sump,6/21/22 10:33,69.29, 
32,sump,6/21/22 10:38,68.52, 
32,sump,6/21/22 10:43,69.83, 
32,sump,6/21/22 10:48,68.6, 
32,sump,6/21/22 10:53,69.99, 
32,sump,6/21/22 10:58,70.14, 
32,sump,6/21/22 11:03,69.68, 
32,sump,6/21/22 11:08,70.61, 
32,sump,6/21/22 11:13,69.99, 
32,sump,6/21/22 11:18,70.3, 
32,sump,6/21/22 11:23,69.99, 
32,sump,6/21/22 11:28,70.06, 
32,sump,6/21/22 11:33,70.14, 
32,sump,6/21/22 11:38,70.06, 
32,sump,6/21/22 11:43,70.68, 
32,sump,6/21/22 11:48,70.3, 
32,sump,6/21/22 11:53,69.83, 
32,sump,6/21/22 11:58,70.61, 
32,sump,6/21/22 12:03,69.99, 
32,sump,6/21/22 12:08,70.3, 
32,sump,6/21/22 12:13,70.06, 
32,sump,6/21/22 12:18,71.61, 
32,sump,6/21/22 12:23,70.61, 
32,sump,6/21/22 12:28,71.76, 
32,sump,6/21/22 12:33,70.91, 
32,sump,6/21/22 12:38,71.45, 
32,sump,6/21/22 12:43,71.76, 
32,sump,6/21/22 12:48,70.91, 
32,sump,6/21/22 12:53,71.22, 
32,sump,6/21/22 12:58,71.15, 
32,sump,6/21/22 13:03,71.07, 
32,sump,6/21/22 13:08,72.38, 
32,sump,6/21/22 13:13,71.69, 
32,sump,6/21/22 13:18,71.84, 
32,sump,6/21/22 13:23,71.76, 
32,sump,6/21/22 13:28,72.07, 
32,sump,6/21/22 13:33,71.69, 
32,sump,6/21/22 13:38,72.15, 
32,sump,6/21/22 13:43,71.76, 
32,sump,6/21/22 13:48,72.3, 
32,sump,6/21/22 13:53,72, 
32,sump,6/21/22 13:58,72.46, 
32,sump,6/21/22 14:03,73.31, 
32,sump,6/21/22 14:08,72.15, 
32,sump,6/21/22 14:13,73, 
32,sump,6/21/22 14:18,72.38, 
32,sump,6/21/22 14:23,73, 
32,sump,6/21/22 14:28,72.3, 
32,sump,6/21/22 14:33,72.84, 
32,sump,6/21/22 14:38,72.77, 
32,sump,6/21/22 14:43,72.77, 
32,sump,6/21/22 14:48,73.62, 
32,sump,6/21/22 14:53,74.16, 
32,sump,6/21/22 14:58,73, 
32,sump,6/21/22 15:03,73.85, 
32,sump,6/21/22 15:08,74.23, 
32,sump,6/21/22 15:13,73.62, 
32,sump,6/21/22 15:18,73.31, 
32,sump,6/21/22 15:23,73.23, 
32,sump,6/21/22 15:28,73.31, 
32,sump,6/21/22 15:33,73.23, 
32,sump,6/21/22 15:38,73.39, 
32,sump,6/21/22 15:43,73.39, 
32,sump,6/21/22 15:48,73.08, 
32,sump,6/21/22 15:53,73.93, 
32,sump,6/21/22 15:58,74.16, 
32,sump,6/21/22 16:03,74.31, 
32,sump,6/21/22 16:08,74.78, 
32,sump,6/21/22 16:13,74.78, 
32,sump,6/21/22 16:18,74.78, 
32,sump,6/21/22 16:23,74.78, 
32,sump,6/21/22 16:28,74.78, 
32,sump,6/21/22 16:33,74.78, 
32,sump,6/21/22 16:38,74.85, 
32,sump,6/21/22 16:43,74.78, 
32,sump,6/21/22 16:48,74.85, 
32,sump,6/21/22 16:53,74.47, 
32,sump,6/21/22 16:58,73.85, 
32,sump,6/21/22 17:03,73.85, 
32,sump,6/21/22 17:08,74.7, 
32,sump,6/21/22 17:13,75.16, 
32,sump,6/21/22 17:18,75.7, 
32,sump,6/21/22 17:23,75.7, 
32,sump,6/21/22 17:28,75.62, 
32,sump,6/21/22 17:33,75.62, 
32,sump,6/21/22 17:38,75.32, 
32,sump,6/21/22 17:43,75.32, 
32,sump,6/21/22 17:48,75.16, 
32,sump,6/21/22 17:53,75.08, 
32,sump,6/21/22 17:58,75.08, 
32,sump,6/21/22 18:03,75.01, 
32,sump,6/21/22 18:08,74.93, 
32,sump,6/21/22 18:13,75.01, 
32,sump,6/21/22 18:18,75.01, 
32,sump,6/21/22 18:23,74.85, 
32,sump,6/21/22 18:28,74.7, 
32,sump,6/21/22 18:33,74.7, 
32,sump,6/21/22 18:38,74.85, 
32,sump,6/21/22 18:43,74.78, 
32,sump,6/21/22 18:48,74.78, 
32,sump,6/21/22 18:53,74.78, 
32,sump,6/21/22 18:58,74.78, 
32,sump,6/21/22 19:03,74.78, 
32,sump,6/21/22 19:08,74.7, 
32,sump,6/21/22 19:13,74.85, 
32,sump,6/21/22 19:18,75.01, 
32,sump,6/21/22 19:23,75.01, 
32,sump,6/21/22 19:28,75.24, 
32,sump,6/21/22 19:33,75.32, 
32,sump,6/21/22 19:38,75.32, 
32,sump,6/21/22 19:43,75.32, 
32,sump,6/21/22 19:48,75.47, 
32,sump,6/21/22 19:53,75.62, 
32,sump,6/21/22 19:58,75.78, 
32,sump,6/21/22 20:03,75.39, 
32,sump,6/21/22 20:08,75.32, 
32,sump,6/21/22 20:13,75.39, 
32,sump,6/21/22 20:18,75.55, 
32,sump,6/21/22 20:23,75.55, 
32,sump,6/21/22 20:28,75.62, 
32,sump,6/21/22 20:33,75.7, 
32,sump,6/21/22 20:38,75.78, 
32,sump,6/21/22 20:43,75.78, 
32,sump,6/21/22 20:48,75.86, 
32,sump,6/21/22 20:53,75.55, 
32,sump,6/21/22 20:58,75.7, 
32,sump,6/21/22 21:03,75.86, 
32,sump,6/21/22 21:08,75.78, 
32,sump,6/21/22 21:13,74.93, 
32,sump,6/21/22 21:18,75.08, 
32,sump,6/21/22 21:23,75.47, 
32,sump,6/21/22 21:28,75.86, 
32,sump,6/21/22 21:33,75.78, 
32,sump,6/21/22 21:38,75.7, 
32,sump,6/21/22 21:43,75.47, 
32,sump,6/21/22 21:48,75.62, 
32,sump,6/21/22 21:53,75.78, 
32,sump,6/21/22 21:58,75.78, 
32,sump,6/21/22 22:03,75.62, 
32,sump,6/21/22 22:08,75.7, 
32,sump,6/21/22 22:13,75.7, 
32,sump,6/21/22 22:18,75.93, 
32,sump,6/21/22 22:23,75.93, 
32,sump,6/21/22 22:28,74.85, 
32,sump,6/21/22 22:33,75.08, 
32,sump,6/21/22 22:38,75.47, 
32,sump,6/21/22 22:43,75.78, 
32,sump,6/21/22 22:48,75.78, 
32,sump,6/21/22 22:53,75.78, 
32,sump,6/21/22 22:58,75.55, 
32,sump,6/21/22 23:03,75.47, 
32,sump,6/21/22 23:08,75.08, 
32,sump,6/21/22 23:13,75.47, 
32,sump,6/21/22 23:18,75.7, 
32,sump,6/21/22 23:23,76.01, 
32,sump,6/21/22 23:28,76.09, 
32,sump,6/21/22 23:33,75.78, 
32,sump,6/21/22 23:38,75.78, 
32,sump,6/21/22 23:43,76.09, 
32,sump,6/21/22 23:48,75.7, 
32,sump,6/21/22 23:53,75.78, 
32,sump,6/21/22 23:58,75.24, 
32,sump,6/22/22 0:03,75.24, 
32,sump,6/22/22 0:08,75.93, 
32,sump,6/22/22 0:13,75.78, 
32,sump,6/22/22 0:18,76.17, 
32,sump,6/22/22 0:23,76.01, 
32,sump,6/22/22 0:28,76.01, 
32,sump,6/22/22 0:33,76.01, 
32,sump,6/22/22 0:38,76.01, 
32,sump,6/22/22 0:43,75.78, 
32,sump,6/22/22 0:48,76.01, 
32,sump,6/22/22 0:53,76.17, 
32,sump,6/22/22 0:58,75.39, 
32,sump,6/22/22 1:03,75.16, 
32,sump,6/22/22 1:08,75.24, 
32,sump,6/22/22 1:13,75.24, 
32,sump,6/22/22 1:18,75.39, 
32,sump,6/22/22 1:23,75.24, 
32,sump,6/22/22 1:28,75.24, 
32,sump,6/22/22 1:33,75.86, 
32,sump,6/22/22 1:38,76.32, 
32,sump,6/22/22 1:43,76.17, 
32,sump,6/22/22 1:48,75.93, 
32,sump,6/22/22 1:53,75.47, 
32,sump,6/22/22 1:58,75.47, 
32,sump,6/22/22 2:03,75.62, 
32,sump,6/22/22 2:08,75.24, 
32,sump,6/22/22 2:13,75.39, 
32,sump,6/22/22 2:18,75.32, 
32,sump,6/22/22 2:23,75.86, 
32,sump,6/22/22 2:28,76.09, 
32,sump,6/22/22 2:33,76.32, 
32,sump,6/22/22 2:38,76.32, 
32,sump,6/22/22 2:43,76.09, 
32,sump,6/22/22 2:48,76.17, 
32,sump,6/22/22 2:53,76.32, 
32,sump,6/22/22 2:58,75.93, 
32,sump,6/22/22 3:03,76.24, 
32,sump,6/22/22 3:08,76.24, 
32,sump,6/22/22 3:13,76.24, 
32,sump,6/22/22 3:18,75.55, 
32,sump,6/22/22 3:23,75.86, 
32,sump,6/22/22 3:28,76.24, 
32,sump,6/22/22 3:33,75.55, 
32,sump,6/22/22 3:38,76.01, 
32,sump,6/22/22 3:43,75.55, 
32,sump,6/22/22 3:48,75.32, 
32,sump,6/22/22 3:53,75.7, 
32,sump,6/22/22 3:58,75.55, 
32,sump,6/22/22 4:03,76.09, 
32,sump,6/22/22 4:08,75.86, 
32,sump,6/22/22 4:13,75.86, 
32,sump,6/22/22 4:18,75.86, 
32,sump,6/22/22 4:23,75.86, 
32,sump,6/22/22 4:28,75.78, 
32,sump,6/22/22 4:33,76.01, 
32,sump,6/22/22 4:38,75.93, 
32,sump,6/22/22 4:43,76.09, 
32,sump,6/22/22 4:48,75.78, 
32,sump,6/22/22 4:53,75.93, 
32,sump,6/22/22 4:58,76.01, 
32,sump,6/22/22 5:03,75.93, 
32,sump,6/22/22 5:08,76.09, 
32,sump,6/22/22 5:13,76.24, 
32,sump,6/22/22 5:18,75.93, 
32,sump,6/22/22 5:23,76.01, 
32,sump,6/22/22 5:28,76.17, 
32,sump,6/22/22 5:33,76.09, 
32,sump,6/22/22 5:38,76.01, 
32,sump,6/22/22 5:43,76.01, 
32,sump,6/22/22 5:48,75.78, 
32,sump,6/22/22 5:53,76.01, 
32,sump,6/22/22 5:58,75.93, 
32,sump,6/22/22 6:03,75.78, 
32,sump,6/22/22 6:08,76.01, 
32,sump,6/22/22 6:13,76.24, 
32,sump,6/22/22 6:18,76.24, 
32,sump,6/22/22 6:23,76.09, 
32,sump,6/22/22 6:28,76.09, 
32,sump,6/22/22 6:33,75.93, 
32,sump,6/22/22 6:38,75.86, 
32,sump,6/22/22 6:43,75.86, 
32,sump,6/22/22 6:48,75.86, 
32,sump,6/22/22 6:53,75.78, 
32,sump,6/22/22 6:58,75.86, 
32,sump,6/22/22 7:03,75.62, 
32,sump,6/22/22 7:08,75.78, 
32,sump,6/22/22 7:13,75.86, 
32,sump,6/22/22 7:18,75.93, 
32,sump,6/22/22 7:23,75.86, 
32,sump,6/22/22 7:28,75.93, 
32,sump,6/22/22 7:33,75.78, 
32,sump,6/22/22 7:38,75.47, 
32,sump,6/22/22 7:43,75.55, 
32,sump,6/22/22 7:48,75.7, 
32,sump,6/22/22 7:53,75.7, 
32,sump,6/22/22 7:58,75.78, 
32,sump,6/22/22 8:03,75.86, 
32,sump,6/22/22 8:08,75.78, 
32,sump,6/22/22 8:13,75.62, 
32,sump,6/22/22 8:18,75.7, 
32,sump,6/22/22 8:23,75.62, 
32,sump,6/22/22 8:28,75.78, 
32,sump,6/22/22 8:33,75.86, 
32,sump,6/22/22 8:38,75.78, 
32,sump,6/22/22 8:43,75.78, 
32,sump,6/22/22 8:48,75.62, 
32,sump,6/22/22 8:53,75.93, 
32,sump,6/22/22 8:58,75.78, 
32,sump,6/22/22 9:03,75.86, 
32,sump,6/22/22 9:08,75.78, 
32,sump,6/22/22 9:13,75.55, 
32,sump,6/22/22 9:18,75.62, 
32,sump,6/22/22 9:23,75.62, 
32,sump,6/22/22 9:28,75.62, 
32,sump,6/22/22 9:33,75.55, 
32,sump,6/22/22 9:38,75.55, 
32,sump,6/22/22 9:43,75.62, 
32,sump,6/22/22 9:48,75.7, 
32,sump,6/22/22 9:53,75.86, 
32,sump,6/22/22 9:58,75.93, 
32,sump,6/22/22 10:03,76.01, 
32,sump,6/22/22 10:08,75.93, 
32,sump,6/22/22 10:13,75.7, 
32,sump,6/22/22 10:18,75.78, 
32,sump,6/22/22 10:23,75.78, 
32,sump,6/22/22 10:28,75.78, 
32,sump,6/22/22 10:33,75.93, 
32,sump,6/22/22 10:38,76.01, 
32,sump,6/22/22 10:43,76.01, 
32,sump,6/22/22 10:48,75.86, 
32,sump,6/22/22 10:53,75.62, 
32,sump,6/22/22 10:58,75.7, 
32,sump,6/22/22 11:03,75.78, 
32,sump,6/22/22 11:08,75.93, 
32,sump,6/22/22 11:13,75.78, 
32,sump,6/22/22 11:18,75.78, 
32,sump,6/22/22 11:23,75.86, 
32,sump,6/22/22 11:28,76.09, 
32,sump,6/22/22 11:33,76.24, 
32,sump,6/22/22 11:38,76.32, 
32,sump,6/22/22 11:43,76.17, 
32,sump,6/22/22 11:48,76.01, 
32,sump,6/22/22 11:53,75.47, 
32,sump,6/22/22 11:58,76.01, 
32,sump,6/22/22 12:03,76.4, 
32,sump,6/22/22 12:08,76.4, 
32,sump,6/22/22 12:13,76.32, 
32,sump,6/22/22 12:18,75.93, 
32,sump,6/22/22 12:23,75.7, 
32,sump,6/22/22 12:28,76.17, 
32,sump,6/22/22 12:33,76.4, 
32,sump,6/22/22 12:38,76.4, 
32,sump,6/22/22 12:43,75.78, 
32,sump,6/22/22 12:48,75.55, 
32,sump,6/22/22 12:53,76.24, 
32,sump,6/22/22 12:58,76.47, 
32,sump,6/22/22 13:03,76.78, 
32,sump,6/22/22 13:08,76.71, 
32,sump,6/22/22 13:13,76.63, 
32,sump,6/22/22 13:18,75.78, 
32,sump,6/22/22 13:23,75.55, 
32,sump,6/22/22 13:28,75.86, 
32,sump,6/22/22 13:33,76.09, 
32,sump,6/22/22 13:38,76.4, 
32,sump,6/22/22 13:43,76.86, 
32,sump,6/22/22 13:48,76.17, 
32,sump,6/22/22 13:53,76.63, 
32,sump,6/22/22 13:58,75.78, 
32,sump,6/22/22 14:03,76.63, 
32,sump,6/22/22 14:08,76.32, 
32,sump,6/22/22 14:13,75.78, 
32,sump,6/22/22 14:18,76.63, 
32,sump,6/22/22 14:23,76.09, 
32,sump,6/22/22 14:28,76.4, 
32,sump,6/22/22 14:33,76.63, 
32,sump,6/22/22 14:38,76.32, 
32,sump,6/22/22 14:43,76.4, 
32,sump,6/22/22 14:48,75.86, 
32,sump,6/22/22 14:53,76.24, 
32,sump,6/22/22 14:58,76.63, 
32,sump,6/22/22 15:03,76.09, 
32,sump,6/22/22 15:08,76.55, 
32,sump,6/22/22 15:13,76.47, 
32,sump,6/22/22 15:18,76.55, 
32,sump,6/22/22 15:23,76.47, 
32,sump,6/22/22 15:28,76.01, 
32,sump,6/22/22 15:33,76.32, 
32,sump,6/22/22 15:38,76.63, 
32,sump,6/22/22 15:43,76.55, 
32,sump,6/22/22 15:48,76.47, 
32,sump,6/22/22 15:53,76.63, 
32,sump,6/22/22 15:58,76.32, 
32,sump,6/22/22 16:03,76.63, 
32,sump,6/22/22 16:08,76.4, 
32,sump,6/22/22 16:13,76.71, 
32,sump,6/22/22 16:18,76.71, 
32,sump,6/22/22 16:23,76.63, 
32,sump,6/22/22 16:28,76.01, 
32,sump,6/22/22 16:33,76.24, 
32,sump,6/22/22 16:38,76.63, 
32,sump,6/22/22 16:43,76.4, 
32,sump,6/22/22 16:48,76.4, 
32,sump,6/22/22 16:53,76.24, 
32,sump,6/22/22 16:58,76.55, 
32,sump,6/22/22 17:03,76.47, 
32,sump,6/22/22 17:08,76.47, 
32,sump,6/22/22 17:13,76.01, 
32,sump,6/22/22 17:18,76.17, 
32,sump,6/22/22 17:23,76.4, 
32,sump,6/22/22 17:28,76.55, 
32,sump,6/22/22 17:33,76.4, 
32,sump,6/22/22 17:38,76.47, 
32,sump,6/22/22 17:43,76.4, 
32,sump,6/22/22 17:48,76.55, 
32,sump,6/22/22 17:53,76.71, 
32,sump,6/22/22 17:58,76.47, 
32,sump,6/22/22 18:03,76.47, 
32,sump,6/22/22 18:08,76.63, 
32,sump,6/22/22 18:13,76.4, 
32,sump,6/22/22 18:18,76.55, 
32,sump,6/22/22 18:23,76.71, 
32,sump,6/22/22 18:28,76.71, 
32,sump,6/22/22 18:33,76.47, 
32,sump,6/22/22 18:38,76.47, 
32,sump,6/22/22 18:43,76.63, 
32,sump,6/22/22 18:48,76.24, 
32,sump,6/22/22 18:53,76.01, 
32,sump,6/22/22 18:58,76.09, 
32,sump,6/22/22 19:03,76.24, 
32,sump,6/22/22 19:08,76.17, 
32,sump,6/22/22 19:13,76.01, 
32,sump,6/22/22 19:18,76.09, 
32,sump,6/22/22 19:23,76.24, 
32,sump,6/22/22 19:28,75.55, 
32,sump,6/22/22 19:33,75.16, 
32,sump,6/22/22 19:38,75.47, 
32,sump,6/22/22 19:43,75.86, 
32,sump,6/22/22 19:48,75.93, 
32,sump,6/22/22 19:53,76.24, 
32,sump,6/22/22 19:58,76.24, 
32,sump,6/22/22 20:03,76.4, 
32,sump,6/22/22 20:08,76.32, 
32,sump,6/22/22 20:13,76.32, 
32,sump,6/22/22 20:18,76.32, 
32,sump,6/22/22 20:23,76.32, 
32,sump,6/22/22 20:28,76.24, 
32,sump,6/22/22 20:33,76.09, 
32,sump,6/22/22 20:38,76.24, 
32,sump,6/22/22 20:43,76.17, 
32,sump,6/22/22 20:48,76.32, 
32,sump,6/22/22 20:53,76.4, 
32,sump,6/22/22 20:58,76.47, 
32,sump,6/22/22 21:03,76.32, 
32,sump,6/22/22 21:08,76.17, 
32,sump,6/22/22 21:13,76.24, 
32,sump,6/22/22 21:18,76.47, 
32,sump,6/22/22 21:23,75.47, 
32,sump,6/22/22 21:28,75.39, 
32,sump,6/22/22 21:33,76.01, 
32,sump,6/22/22 21:38,76.4, 
32,sump,6/22/22 21:43,76.4, 
32,sump,6/22/22 21:48,76.4, 
32,sump,6/22/22 21:53,76.55, 
32,sump,6/22/22 21:58,76.63, 
32,sump,6/22/22 22:03,76.4, 
32,sump,6/22/22 22:08,76.4, 
32,sump,6/22/22 22:13,76.32, 
32,sump,6/22/22 22:18,76.47, 
32,sump,6/22/22 22:23,76.47, 
32,sump,6/22/22 22:28,76.55, 
32,sump,6/22/22 22:33,76.47, 
32,sump,6/22/22 22:38,76.01, 
32,sump,6/22/22 22:43,76.09, 
32,sump,6/22/22 22:48,76.32, 
32,sump,6/22/22 22:53,76.4, 
32,sump,6/22/22 22:58,76.09, 
32,sump,6/22/22 23:03,76.47, 
32,sump,6/22/22 23:08,76.63, 
32,sump,6/22/22 23:13,76.24, 
32,sump,6/22/22 23:18,76.4, 
32,sump,6/22/22 23:23,76.32, 
32,sump,6/22/22 23:28,76.4, 
32,sump,6/22/22 23:33,75.93, 
32,sump,6/22/22 23:38,76.32, 
32,sump,6/22/22 23:43,75.78, 
32,sump,6/22/22 23:48,76.01, 
32,sump,6/22/22 23:53,76.17, 
32,sump,6/22/22 23:58,76.24, 
32,sump,6/23/22 0:03,76.63, 
32,sump,6/23/22 0:08,76.09, 
32,sump,6/23/22 0:13,76.32, 
32,sump,6/23/22 0:18,76.55, 
32,sump,6/23/22 0:23,76.4, 
32,sump,6/23/22 0:28,76.32, 
32,sump,6/23/22 0:33,76.63, 
32,sump,6/23/22 0:38,76.86, 
32,sump,6/23/22 0:43,76.01, 
32,sump,6/23/22 0:48,76.32, 
32,sump,6/23/22 0:53,76.47, 
32,sump,6/23/22 0:58,76.24, 
32,sump,6/23/22 1:03,76.4, 
32,sump,6/23/22 1:08,76.63, 
32,sump,6/23/22 1:13,76.55, 
32,sump,6/23/22 1:18,76.17, 
32,sump,6/23/22 1:23,76.55, 
32,sump,6/23/22 1:28,76.78, 
32,sump,6/23/22 1:33,76.32, 
32,sump,6/23/22 1:38,76.24, 
32,sump,6/23/22 1:43,76.47, 
32,sump,6/23/22 1:48,76.86, 
32,sump,6/23/22 1:53,76.24, 
32,sump,6/23/22 1:58,76.47, 
32,sump,6/23/22 2:03,76.63, 
32,sump,6/23/22 2:08,76.71, 
32,sump,6/23/22 2:13,76.47, 
32,sump,6/23/22 2:18,76.78, 
32,sump,6/23/22 2:23,76.94, 
32,sump,6/23/22 2:28,76.01, 
32,sump,6/23/22 2:33,76.71, 
32,sump,6/23/22 2:38,76.55, 
32,sump,6/23/22 2:43,76.24, 
32,sump,6/23/22 2:48,76.24, 
32,sump,6/23/22 2:53,77.01, 
32,sump,6/23/22 2:58,76.63, 
32,sump,6/23/22 3:03,76.78, 
32,sump,6/23/22 3:08,76.55, 
32,sump,6/23/22 3:13,76.86, 
32,sump,6/23/22 3:18,76.4, 
32,sump,6/23/22 3:23,76.94, 
32,sump,6/23/22 3:28,76.55, 
32,sump,6/23/22 3:33,76.78, 
32,sump,6/23/22 3:38,76.86, 
32,sump,6/23/22 3:43,76.24, 
32,sump,6/23/22 3:48,76.71, 
32,sump,6/23/22 3:53,76.47, 
32,sump,6/23/22 3:58,76.55, 
32,sump,6/23/22 4:03,76.47, 
32,sump,6/23/22 4:08,76.55, 
32,sump,6/23/22 4:13,75.55, 
32,sump,6/23/22 4:18,76.47, 
32,sump,6/23/22 4:23,76.71, 
32,sump,6/23/22 4:28,76.17, 
32,sump,6/23/22 4:33,76.24, 
32,sump,6/23/22 4:38,76.4, 
32,sump,6/23/22 4:43,76.55, 
32,sump,6/23/22 4:48,76.24, 
32,sump,6/23/22 4:53,76.47, 
32,sump,6/23/22 4:58,76.01, 
32,sump,6/23/22 5:03,76.71, 
32,sump,6/23/22 5:08,76.47, 
32,sump,6/23/22 5:13,76.32, 
32,sump,6/23/22 5:18,75.86, 
32,sump,6/23/22 5:23,76.17, 
32,sump,6/23/22 5:28,75.32, 
32,sump,6/23/22 5:33,76.17, 
32,sump,6/23/22 5:38,75.86, 
32,sump,6/23/22 5:43,76.24, 
32,sump,6/23/22 5:48,76.32, 
32,sump,6/23/22 5:53,76.09, 
32,sump,6/23/22 5:58,75.78, 
32,sump,6/23/22 6:03,76.17, 
32,sump,6/23/22 6:08,76.09, 
32,sump,6/23/22 6:13,75.39, 
32,sump,6/23/22 6:18,75.86, 
32,sump,6/23/22 6:23,76.09, 
32,sump,6/23/22 6:28,75.7, 
32,sump,6/23/22 6:33,75.93, 
32,sump,6/23/22 6:38,75.93, 
32,sump,6/23/22 6:43,76.01, 
32,sump,6/23/22 6:48,76.17, 
32,sump,6/23/22 6:53,75.93, 
32,sump,6/23/22 6:58,76.01, 
32,sump,6/23/22 7:03,75.78, 
32,sump,6/23/22 7:08,75.7, 
32,sump,6/23/22 7:13,75.78, 
32,sump,6/23/22 7:18,75.78, 
32,sump,6/23/22 7:23,75.32, 
32,sump,6/23/22 7:28,75.78, 
32,sump,6/23/22 7:33,76.01, 
